Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2022-08-30T22:53:14.228+00:00;712794;914307;1717;0.3;10643.5;50.9;0.000066229;6.5;10;good;;;;;;;3.81736;-73.66235;3199172389.1059;17.895;6.8;7.6;600;397.906;10;10;0.0926488;0.256728
Cubarral;2022-08-30T22:50:43.964+00:00;712971;914477;1531;0.4;11332.2;55.1;0.000076391;6;8;medium;;;;;;;3.8189;-73.66076;4330680144.4389;24.381;8.5;9.3;800;564.622;8;8;0.143699;0.359518
Cubarral;2022-08-30T08:56:52.267+00:00;715674;915390;2446;0.3;1168.1;113.5;0.0000038226;6;4;good;;;;;;;3.82722;-73.63647;3901644087.8392;0.548;3.9;5.3;1100;1289.11;4;4;0.0215314;0.052564
Cubarral;2022-08-30T08:20:59.770+00:00;714667;915766;2300;0.4;4032.6;81.2;0.000018451;6;6;good;;;;;;;3.83059;-73.64554;4928485588.4196;4.384;11.8;13.5;850;893.784;6;6;0.0296997;0.084331
Cubarral;2022-08-30T08:03:32.024+00:00;712503;914398;1866;0.9;34567.5;64.9;0.00012653;7.5;11;good;;;;;;;3.81817;-73.66497;21630477378.2165;58.522;27.5;8.6;550;404.124;11;11;0.0681655;0.133833
Cubarral;2022-08-29T04:39:10.857+00:00;713384;915513;1182;0.2;2956.7;72.6;0.000019591;5.3;4;good;;;;;;;3.82827;-73.65707;2581409571.8572;7.93;5.8;14.5;2150;1598.57;4;4;0.00553304;0.009165
Cubarral;2022-08-29T02:00:25.324+00:00;702730;915115;3940;1.2;17856;116.7;0.000059561;5.9;12;good;;;;;;;3.82438;-73.75288;64931717365.1682;12.117;10.5;4;800;1038.5;12;12;0.0625849;0.15058
Cubarral;2022-08-28T21:25:19.240+00:00;714479;915890;2261;0.4;1209.3;124.7;0.0000084988;3.9;5;good;;;;;;;3.83171;-73.64723;5355988835.8202;2.733;5.2;9.1;900;1142.61;5;5;0.023368;0.053028
Cubarral;2022-08-28T14:09:11.915+00:00;713257;914144;1789;0.8;2301.8;146.7;0.000019031;3.3;8;good;;;;;;;3.8159;-73.65818;16600319265.949;13.363;8.4;7.5;800;482.028;8;8;0.0553626;0.170106
Cubarral;2022-08-28T13:47:51.344+00:00;714513;915910;2098;0.4;1084.1;124.7;0.0000076189;3.9;5;good;;;;;;;3.83189;-73.64693;4801483791.9427;3.02;5.5;7.6;900;1147.76;5;5;0.0176455;0.038888
Cubarral;2022-08-28T11:09:33.842+00:00;714398;915914;1932;0.6;1895.9;124.7;0.000013324;3.9;7;good;;;;;;;3.83192;-73.64796;8396979149.0028;6.418;14.2;10.3;700;805.817;7;7;0.0582254;0.166765
Cubarral;2022-08-28T06:21:17.552+00:00;712832;915546;1614;0.2;1878;80.6;0.000018519;4.1;6;good;;;;;;;3.82855;-73.66204;2246662540.7977;9.175;5.7;12.7;550;546.953;6;6;0.0483202;0.081219
Cubarral;2022-08-27T22:38:10.253+00:00;712535;914640;2091;0.7;5020.1;113.3;0.000032073;4.3;4;good;;;;;;;3.82036;-73.66468;16704571062.3631;6.74;6;21.4;1250;1446.24;4;4;0.0226988;0.041713
Cubarral;2022-08-27T19:47:08.215+00:00;712869;914818;1785;1;12720.3;103.9;0.000074496;4.7;9;good;;;;;;;3.82198;-73.66169;32602752259.1017;59.221;10.7;7.9;550;425.432;9;9;0.0763285;0.160143
Cubarral;2022-08-27T19:39:26.057+00:00;712426;914789;1969;0.9;8005.7;113.3;0.000051148;4.3;4;good;;;;;;;3.8217;-73.66567;26639405158.4025;12.31;7.6;18.9;1200;1393.51;4;4;0.0144948;0.022401
Cubarral;2022-08-26T04:19:29.789+00:00;713110;914965;2441;0.6;1789.5;134.1;0.0000069191;5.1;4;good;;;;;;;3.82331;-73.65952;9858985202.9012;1.897;3.5;12.4;1400;1217.79;4;4;0.0316557;0.074296
Cubarral;2022-08-25T22:08:54.925+00:00;712625;914808;1749;0.5;11584.5;70.5;0.000099957;4.7;6;good;;;;;;;3.82188;-73.66388;9284266588.18;19.724;7.5;17.3;850;788.843;6;5;0.0299664;0.056755
