origin_time,latitude,longitude,depth,magnitude
2016-01-01 00:38:25.960,38.79848,-122.77039,0.0,1.03
2016-01-01 00:38:34.360,38.7973,-122.76723,3.513,0.54
2016-01-01 00:40:46.490,38.75665,-122.72328,1.779,0.26
2016-01-01 00:44:48.630,38.83672,-122.8273,3.511,0.11
2016-01-01 01:14:12.110,38.75188,-122.72581,2.259,0.35
2016-01-01 01:16:26.450,38.80322,-122.73773,5.363,0.57
2016-01-01 01:18:05.060,38.80347,-122.76207,3.923,0.25
2016-01-01 01:21:09.240,38.8053,-122.81358,2.957,0.16
2016-01-01 01:35:55.410,38.78543,-122.74158,0.753,0.65
2016-01-01 01:46:37.270,38.78988,-122.73129,2.027,0.78
2016-01-01 01:46:47.930,38.82078,-122.81174,3.041,0.28
2016-01-01 01:48:02.540,38.75443,-122.72224,1.002,0.08
2016-01-01 01:50:00.300,38.80508,-122.79795,4.248,0.43
2016-01-01 01:56:17.570,38.84318,-122.96745,4.615,0.54
2016-01-01 02:11:27.440,38.82983,-122.82677,3.814,0.1
2016-01-01 02:29:35.950,38.81678,-122.80883,4.556,0.42
2016-01-01 02:37:25.330,38.79808,-122.77015,2.859,0.57
2016-01-01 02:53:10.380,38.81363,-122.82858,2.915,0.98
2016-01-01 03:04:12.190,38.8372,-122.82809,1.815,0.8
2016-01-01 03:40:21.650,38.8368,-122.84229,3.527,0.15
2016-01-01 03:58:09.520,38.78888,-122.736,3.378,0.26
2016-01-01 04:24:08.650,38.81497,-122.81847,3.937,0.58
2016-01-01 04:37:20.390,38.75715,-122.7081,2.564,0.47
2016-01-01 04:40:03.390,38.772,-122.70703,2.872,0.44
2016-01-01 05:13:47.690,38.84907,-122.8451,2.593,0.59
2016-01-01 05:45:30.720,38.80887,-122.81229,5.677,0.36
2016-01-01 05:52:18.450,38.85043,-122.84612,2.336,0.06
2016-01-01 05:56:51.510,38.79953,-122.77084,1.979,1.08
2016-01-01 06:05:42.170,38.8269,-122.80665,1.383,1.37
2016-01-01 06:25:47.780,38.76077,-122.7366,2.384,0.2
2016-01-01 06:37:35.640,38.84288,-122.8368,2.03,1.02
2016-01-01 06:38:05.300,38.82158,-122.77776,1.072,0.02
2016-01-01 06:45:57.180,38.80712,-122.78965,1.438,1.21
2016-01-01 06:48:43.500,38.76158,-122.78088,2.799,1.15
2016-01-01 07:03:33.020,38.75418,-122.73728,2.471,0.72
2016-01-01 07:26:58.560,38.83838,-122.79588,3.456,0.85
2016-01-01 07:28:19.320,38.80897,-122.81755,4.159,0.09
2016-01-01 07:42:44.000,38.78893,-122.73808,1.343,0.18
2016-01-01 07:48:43.880,38.84952,-122.79044,1.197,1.03
2016-01-01 07:49:39.360,38.69792,-122.79375,4.892,1.49
2016-01-01 07:52:06.040,38.84657,-122.7925,1.588,0.09
2016-01-01 08:04:33.090,38.75822,-122.7288,1.604,0.37
2016-01-01 08:05:56.080,38.844,-122.82803,3.205,0.66
2016-01-01 08:12:59.920,38.84275,-122.82682,3.169,0.48
2016-01-01 08:21:29.250,38.76563,-122.72791,2.896,0.25
2016-01-01 08:21:56.510,38.77642,-122.71688,1.935,0.3
2016-01-01 08:29:49.680,38.84087,-122.83715,4.415,0.22
2016-01-01 08:36:09.120,38.80582,-122.81282,1.749,0.88
2016-01-01 08:36:16.690,38.78647,-122.77597,4.766,1.74
2016-01-01 09:00:04.530,38.75383,-122.71345,1.668,0.3
2016-01-01 09:11:14.280,38.82247,-122.82567,2.825,0.41
2016-01-01 09:30:02.100,38.81573,-122.82079,2.642,0.96
2016-01-01 09:40:01.550,38.8106,-122.82128,2.356,0.72
2016-01-01 10:06:35.200,38.82345,-122.80695,6.903,0.86
2016-01-01 10:11:18.410,38.8025,-122.77037,1.662,0.64
2016-01-01 10:37:58.980,38.77578,-122.71975,1.849,0.07
2016-01-01 10:41:31.310,38.78819,-122.73262,1.32,0.27
2016-01-01 10:47:24.070,38.793,-122.69417,0.0,1.53
2016-01-01 10:47:26.020,38.86622,-122.8009,2.66,1.27
2016-01-01 10:47:31.900,38.84038,-122.82837,3.324,1.21
2016-01-01 10:54:25.340,38.77848,-122.7564,1.957,1.78
2016-01-01 10:55:53.810,38.7795,-122.74992,0.712,0.22
2016-01-01 11:00:21.630,38.82236,-122.84513,2.743,1.15
2016-01-01 11:14:56.500,38.75037,-122.70657,0.936,0.31
2016-01-01 11:17:22.870,38.7593,-122.72825,1.814,0.42
2016-01-01 11:23:43.010,38.74102,-122.7236,5.0,0.29
2016-01-01 11:30:41.220,38.77618,-122.75653,1.981,0.36
2016-01-01 11:31:43.310,38.81664,-122.77952,1.305,0.45
2016-01-01 11:48:51.120,38.80138,-122.7687,3.991,0.25
2016-01-01 11:49:30.930,38.77485,-122.7139,1.5,0.18
2016-01-01 12:37:58.800,38.84488,-122.8302,3.579,1.24
2016-01-01 13:06:46.770,38.83857,-122.82928,3.581,0.9
2016-01-01 13:09:34.290,38.79935,-122.82887,9.275,0.4
2016-01-01 13:27:32.030,38.7575,-122.7269,1.521,0.7
2016-01-01 13:34:15.640,38.77735,-122.7473,3.341,0.72
2016-01-01 13:35:30.870,38.84735,-122.84254,2.894,0.68
2016-01-01 13:39:33.090,38.8002,-122.7716,3.051,0.87
2016-01-01 13:40:39.520,38.87332,-122.89378,3.31,1.69
2016-01-01 13:44:52.770,38.78847,-122.74989,6.02,1.01
2016-01-01 13:45:09.420,38.8324,-122.7854,3.427,0.88
2016-01-01 13:47:26.480,38.79487,-122.74261,2.602,0.44
2016-01-01 14:08:47.450,38.76763,-122.714,0.681,0.16
2016-01-01 14:23:40.430,38.84633,-122.81415,6.284,0.73
2016-01-01 14:55:12.750,38.8447,-122.83027,3.105,0.89
2016-01-01 14:57:13.680,38.85177,-122.83128,3.163,0.02
2016-01-01 15:02:57.230,38.81005,-122.81441,2.838,0.53
2016-01-01 15:05:35.770,38.84617,-122.82861,2.641,1.38
2016-01-01 15:07:18.670,38.8511,-122.82568,5.63,1.14
2016-01-01 15:07:20.380,38.8354,-122.78294,0.178,0.84
2016-01-01 15:08:28.780,38.84613,-122.82868,3.201,0.82
2016-01-01 15:25:08.910,38.8436,-122.82643,3.311,0.52
2016-01-01 15:29:35.100,38.80777,-122.78402,0.678,0.17
2016-01-01 15:34:36.680,38.77095,-122.68452,4.433,0.56
2016-01-01 15:44:31.780,38.8062,-122.80895,2.767,0.82
2016-01-01 16:10:38.370,38.75245,-122.7217,2.271,0.11
2016-01-01 16:17:38.390,38.83697,-122.83389,2.938,0.52
2016-01-01 16:19:39.730,38.80888,-122.77537,6.579,0.39
2016-01-01 16:51:37.890,38.82283,-122.84195,2.772,1.52
2016-01-01 17:39:33.310,38.80803,-122.80695,3.032,0.37
2016-01-01 17:54:09.580,38.82283,-122.84407,2.215,1.04
2016-01-01 18:02:36.220,38.78102,-122.71198,1.972,0.49
2016-01-01 18:10:14.170,38.81382,-122.77108,2.037,0.4
2016-01-01 18:14:27.870,38.81845,-122.81918,3.777,0.07
2016-01-01 18:22:37.050,38.81753,-122.81868,3.64,0.62
2016-01-01 18:34:59.110,38.84578,-122.82359,3.113,0.13
2016-01-01 18:35:43.960,38.77962,-122.78085,2.382,1.04
2016-01-01 18:41:34.370,38.8102,-122.81357,3.286,0.87
2016-01-01 18:47:14.000,38.81028,-122.78854,2.6,0.59
2016-01-01 19:11:38.130,38.81973,-122.84254,2.837,1.11
